1003	807	933	1041	1390	1443
1111	6494	966	1215	6001	841
1624	1329	9338	680	834	927
1142	1032	9175	1082	6335	801
1198	582	1212	9558	1461	1733
983	768	1029	1866	635	728
910	882	8313	1143	738	689
2021	847	1956	891	2132	629
865	774	1502	1236	6303	1061
1206	554	2077	1558	1330	876
767	773	8022	1128	5869	888
4190	1557	2042	1400	1193	651
602	782	1298	965	936	1346
830	754	1246	1041	848	6269
738	911	1160	977	714	1520
839	6483	1180	1162	694	824
1754	6454	1168	979	579	732
811	1330	1230	1124	656	771
895	1834	1232	1180	904	7449
936	1037	8875	1004	871	929
752	940	1192	1070	801	841
919	791	1070	1148	896	689
1105	1469	928	2952	6608	6467
2381	2292	1058	1079	1880	1253
1703	843	1283	1001	1116	989
1099	1425	1241	1078	829	684
1150	2174	779	1053	803	997
1052	1926	1234	988	899	1063
2625	906	1271	1028	678	887
951	638	1022	947	899	715
865	1160	1185	1375	607	704
660	903	1188	9483	706	609
701	843	1476	8614	1723	989
1811	622	1214	1916	6562	1625
854	6465	10107	1357	1330	619
682	6427	1264	302	618	672
771	1141	20924	2691	857	648
982	866	1659	1386	751	624
908	1091	1171	416	692	2386
579	1813	1243	1114	818	1638
585	862	1283	1110	842	704
1108	543	7665	610	864	668
1096	982	1313	628	1695	789
1077	894	1189	881	880	1695
803	814	1145	1098	683	876
1005	608	1075	287	754	1637
1141	1538	850	1435	615	774
752	786	1277	1103	657	1821
760	691	846	313	849	645
701	618	1101	286	766	794
629	6725	1049	1354	704	3064
851	862	1131	893	6583	1511
546	1180	1378	294	2084	6239
1328	861	1068	268	6167	6266
1211	945	1054	763	811	1762
1068	789	2230	293	5718	811
883	860	766	1103	4261	1239
738	648	1269	263	1125	466
2213	714	1044	379	738	465
1743	743	960	1141	6278	788
941	786	1040	1202	1269	750
666	1058	7852	993	5836	757
690	2121	1006	844	866	818
1111	1930	7697	950	798	918
868	640	1927	1052	576	1665
1024	2001	1151	2338	883	1402
958	926	686	975	870	928
845	677	7467	9534	874	1164
1105	1441	7677	1774	584	733
837	1438	1704	1279	692	950
651	1221	1373	1079	6733	1982
977	917	1266	1215	1447	740
743	1020	1049	1220	832	703
1013	825	2597	700	831	698
900	763	1248	1190	768	774
1481	898	884	658	573	1017
1018	2624	1025	8948	776	6645
652	1037	1039	1852	1009	1083
1056	687	7975	2561	802	623
823	778	2294	2135	829	1027
658	793	1303	2042	584	5997
956	21008	1130	796	653	5737
670	1049	982	1166	657	2595
1972	929	3324	1769	774	6065
739	714	9004	948	521	1049
791	890	2709	1223	698	6256
631	706	1118	1448	698	1307
729	625	959	1838	664	626
633	706	1044	1392	1692	754
1023	567	7569	1977	6468	1515
2012	700	1797	1189	1481	668
3000	506	985	1918	900	3437
2070	853	8481	1083	829	2267
908	664	8454	1182	880	1222
665	903	1422	1848	6576	3357
953	793	1103	1905	5904	1118
796	845	914	2290	792	950
1049	527	8143	1834	592	777
875	812	7396	1032	794	711
906	1859	1759	798	627	619
1897	589	903	1177	697	595
1042	706	998	1029	863	746
1074	1043	948	922	921	964
749	730	908	8827	703	771
693	699	1493	1146	1085	882
1743	736	1501	1314	7014	582
2955	814	2236	1240	656	1366
1873	700	979	1079	863	866
2324	646	1106	1011	1720	990
959	605	9618	1830	717	1982
2247	2541	1966	1349	838	478
1681	2677	1066	1801	621	705
956	983	1832	2428	1840	905
522	969	1422	3156	598	505
1020	488	9564	1730	3097	881
847	905	1068	1180	627	616
2125	1614	966	1263	701	665
734	935	1057	2069	574	859
689	990	1156	365	886	6645
887	565	1396	1099	664	1987
851	923	1180	1242	6318	1364
1107	723	1007	2135	851	1112
1000	1020	1125	380	1059	685
967	679	915	1906	681	918
685	1925	991	2076	6230	1159
883	1010	1067	3085	603	973
1816	1051	991	995	1088	1685
836	695	1085	1181	6944	655
1102	6714	1030	980	1358	779
921	858	2549	1730	873	880
516	809	9554	1279	572	856
1024	1480	1995	1248	697	812
742	2069	966	279	812	747
1113	806	1054	1143	6665	951
901	966	7164	1780	822	699
2141	739	1060	1248	813	692
920	922	1054	1554	679	620
1477	868	923	2023	731	646
874	907	827	2995	695	774
671	962	3496	1240	6049	781
661	642	7217	1918	814	806
1089	580	872	1273	547	1573
914	683	713	1809	760	1858
788	1213	1016	1245	536	2593
560	1569	1032	1390	951	737
797	918	315	2040	699	1216
847	819	1120	2102	823	1069
929	522	1104	1120	795	685
926	592	783	873	731	6621
667	879	921	1252	880	1394
844	1406	1919	1132	6630	674
681	1100	430	1322	918	886
896	861	1379	2275	816	742
1013	901	1853	2015	1792	1621
1009	815	1110	1864	1334	395
1051	1801	672	1136	831	847
1029	729	859	1257	6615	486
701	746	735	1298	818	983
1039	794	860	1414	898	429
810	530	1133	1199	6829	831
1138	978	822	1492	1958	489
2307	862	789	1112	817	637
639	610	1397	1218	618	5329
604	517	995	1275	1268	6912
900	594	852	1172	594	1476
625	1699	795	2196	685	1452
884	477	1485	958	6875	864
962	601	301	1097	1481	853
924	542	299	1087	1074	981
984	791	971	663	978	656
2230	791	1148	1188	6291	822
704	919	808	1272	2327	809
840	567	853	1418	952	1881
808	6871	678	883	796	1519
587	1199	797	1281	463	770
659	2740	1034	9146	5845	613
692	8058	7592	2189	1962	731
1591	1687	1030	714	1291	680
1162	947	954	1093	698	618
1040	1050	881	1058	930	523
682	960	1060	1002	895	1770
2301	956	533	1210	7222	647
1421	755	800	1248	1043	679
872	1384	1226	1231	1478	6840
1427	1124	1909	1212	816	1328
873	754	972	1022	777	1149
617	1215	755	2433	743	861
989	893	889	1240	658	946
1511	1838	874	1412	818	6841
2444	563	776	726	675	5958
790	1028	617	1354	633	798
868	7583	894	1158	844	681
713	1645	659	1022	614	756
867	994	1645	980	792	582
2391	991	4096	921	6369	723
676	893	710	4230	829	1448
625	920	595	1923	884	865
1017	830	987	1434	1048	770
582	2126	732	2613	620	678
950	850	687	1384	5861	6787
1697	940	2181	1889	665	735
858	1865	1594	1135	924	809
1019	2050	1405	1393	720	720
1093	1539	949	1330	764	867
980	743	978	553	6188	606
731	821	705	1125	571	768
1434	1051	957	1807	706	612
1200	705	2290	800	20954	777
2096	1113	970	1145	5886	724
893	813	802	957	1206	1816
1503	869	1052	2054	827	694
886	6964	797	896	5734	918
1310	1033	598	1313	675	715
900	889	978	1411	836	6259
815	884	583	1077	771	1642
749	1253	713	775	6084	913
1118	1096	781	958	1347	798
872	843	970	2424	520	628
1096	1044	729	1877	840	5864
892	1067	724	912	1891	596
1010	681	519	1091	1167	965
940	1060	992	952	878	6811
812	693	750	1026	1000	1366
867	2654	618	505	6024	892
821	6668	742	1007	755	830
650	990	794	2211	793	781
671	972	908	1586	589	768
1219	1156	7982	875	893	6607
713	861	1468	2009	841	803
994	725	1025	1134	1767	1741
1886	745	953	2979	752	1847
2154	1192	740	1215	702	699
805	881	2029	2604	1643	670
784	804	906	466	812	803
821	883	1075	971	661	6064
959	825	802	1202	633	763
872	676	858	343	816	606
529	808	790	465	585	762
762	965	977	1091	740	578
1093	688	754	1698	841	1083
906	1493	749	250	648	672
1928	1205	695	1037	847	825
1411	933	950	1046	1397	1773
987	707	7839	816	697	654
950	895	1671	1236	6712	856
844	853	1086	1128	1549	6000
810	684	870	2096	865	886
940	1173	7168	282	609	848
685	6887	2053	272	775	906
971	6876	999	970	774	808
1076	982	8019	2274	811	663
844	879	1019	1435	793	6389
768	930	1165	1867	838	904
664	1249	4827	911	788	898
2385	19139	9392	2452	1778	6869
1765	997	1824	1297	881	837
1151	704	1233	2665	671	663
910	928	913	1069	796	624
1205	833	1267	1855	782	933
1934	957	1107	1119	770	561
1047	822	19117	1021	787	793
547	1127	1073	1202	860	1445
739	981	1167	1091	581	6346
854	796	912	1170	1999	2112
1196	1277	8590	1253	612	942
1000	1394	8261	3017	613	777
723	1047	1126	1288	637	5957
2120	824	2710	9605	722	1262
985	756	1241	838	624	809
874	819	896	8417	665	769
2250	615	1203	1110	779	541
777	745	1067	1897	7393	5720
985	924	1080	2080	6884	2175
1122	1174	1299	1110	787	840
1018	1421	1377	353	1167	990
990	880	1147	1258	824	885
712	7364	303	2808	753	6714
685	1544	1498	1052	620	916
976	883	258	1297	1757	453
510	730	309	893	715	900
860	1091	1208	1432	700	1049
879	7227	263	2801	738	1963
809	1501	615	1163	586	695
1053	2130	840	1114	802	797
915	1000	1184	1071	542	727
697	997	538	924	619	798
1720	1420	365	1643	782	726
981	840	678	1075	657	634
824	817	949	1523	784	764
929	1770	755	1039	1646	6120
724	678	1132	1143	551	830
995	839	8443	1071	576	1919
887	24223	1723	1113	729	1189
784	726	918	909	709	674
934	744	6736	457	711	6063
827	914	518	1915	654	597
654	7660	976	2075	6598	723
1010	7174	705	1169	1323	718
908	1473	786	1214	1009	681
816	621	684	823	682	5875
1875	1176	1158	632	768	783
723	955	659	2537	661	812
925	948	962	1603	508	816
978	2070	7113	1964	653	5833
865	912	898	1448	2051	1198
734	633	910	3001	6965	724
601	1017	1340	1352	1536	6109
826	982	1418	1048	686	839
772	759	752	1002	499	713
794	997	1178	1777	1688	727
526	1345	4763	1442	647	6315
741	1007	1198	943	715	1290
885	985	3645	1111	957	497
1703	842	1072	648	906	673
723	8042	2043	821	773	1148
957	6753	2070	1405	623	617
908	1189	1262	1165	774	778
962	984	1882	1515	739	993
1958	1128	865	787	1639	1717
979	890	1186	1028	535	6558
664	1923	601	938	627	766
851	1064	1431	1232	676	981
766	870	2078	9461	673	533
688	855	1043	2063	7079	1135
720	799	3953	595	806	932
683	759	961	1292	1857	1590
1918	1030	979	1288	814	719
823	846	1112	1894	670	1896
929	1856	904	1910	640	824
770	715	860	1447	761	645
914	631	1816	1489	717	456
781	6952	967	1201	6670	781
766	1139	806	1465	891	761
1612	944	8766	1793	748	623
1922	2060	1934	766	7064	584
991	905	1012	1097	791	870
3194	713	1333	1024	782	648
797	799	812	1087	6071	837
814	715	878	1014	1424	579
1092	828	864	950	5704	688
825	711	810	981	487	7904
1138	648	7606	2397	1629	1312
652	938	923	1238	828	781
1206	1805	765	1036	807	1665
1071	738	2074	823	941	891
853	749	636	1140	669	964
796	865	1359	1130	677	755
864	712	873	941	6518	813
2252	732	870	2438	804	705
1685	978	756	976	814	784
840	633	8296	1170	800	619
883	751	2258	1170	1876	966
1080	793	1292	1196	1377	631
731	7851	1092	1326	903	1667
902	1537	3274	9493	622	744
860	825	1382	7783	824	716
780	2278	2768	7988	738	820
1520	1257	1176	3716	869	1028
940	1030	1782	1849	766	21100
741	1975	2219	8167	6681	623
860	990	1337	7879	1391	576
937	1377	2264	2158	816	578
789	790	2123	2215	1462	1702
994	949	2036	1295	981	819
728	681	2363	1731	758	640
2701	805	675	1114	657	595
712	2170	1531	866	779	1582
841	942	1256	801	705	1342
745	942	1024	1174	677	6239
961	841	1611	952	638	1245
959	739	10011	1145	1396	745
925	648	2056	3055	788	847
2043	1773	3885	1076	532	839
905	755	814	1247	889	651
817	7323	16950	7795	837	713
1709	901	5061	1667	957	681
786	840	1440	1415	643	698
740	2178	1606	1724	898	755
2452	950	6443	1140	6787	574
706	878	2542	1391	1132	811
2324	983	2190	2598	461	580
873	895	1580	1189	707	538
2217	839	1703	1120	731	705
1779	899	1382	951	1845	620
835	1720	1068	791	838	725
854	814	9758	1061	830	639
1673	571	1133	1171	672	519
2955	882	12392	2457	761	628
960	928	1811	1115	707	593
767	822	1208	380	686	785
996	805	1198	1741	1702	675
935	841	1020	1029	778	592
1967	1727	1556	1147	515	6498
1188	867	1243	1142	752	1205
1072	1248	1215	2174	988	833
689	815	10735	1955	722	628
1438	659	1167	1311	619	734
478	718	1452	918	555	1685
1155	984	10663	1357	6619	498
3806	1989	11271	989	1321	692
2149	987	2560	1605	844	596
2026	971	2060	1947	7396	7102
581	655	1821	1935	1317	1256
838	1068	1788	1494	726	581
791	765	1475	2009	964	1299
1289	802	1455	1082	940	674
2261	636	2174	830	729	1731
1065	710	1562	1158	681	765
844	897	2241	1052	613	829
795	2882	1612	961	623	909
899	828	17036	1353	1195	688
691	543	1428	1521	714	624
2399	912	1167	1006	807	974
2825	795	10132	2549	621	729
544	531	1603	1124	626	791
746	773	1153	395	736	530
773	1739	896	1325	1511	669
933	850	1365	1019	737	651
2204	774	2003	928	706	891
425	658	4448	895	630	6720
1277	835	2380	2049	594	782
994	836	1132	1210	677	810
853	785	1609	937	724	766
2229	879	2308	843	661	706
1105	758	2438	835	6565	571
830	1026	11297	1076	1523	700
846	519	2393	1844	781	688
765	1603	14575	1081	589	6277
686	734	1375	936	799	816
1313	955	2036	1446	671	1702
1087	6637	1624	8703	864	6397
2293	1493	1799	7169	728	668
2297	1500	11535	1730	539	758
726	961	1442	8146	892	5939
1094	609	2092	2291	734	1312
849	942	1357	2195	7347	6389
709	874	1508	1522	638	654
651	1915	1294	1139	896	613
1069	679	8821	1193	1095	770
2515	867	2693	1090	6313	988
1937	745	492508	1020	1448	868
1766	801	2870	1153	1904	742
795	967	1171	2521	6376	765
1071	934	2915	2415	1402	5948
824	1085	1239	1677	664	723
868	778	2016	1132	2346	938
865	674	3249	984	890	855
675	612	1062	935	729	829
811	755	2043	1049	1030	6571
850	785	11225	1026	672	904
1937	712	2891	1227	1825	577
1171	1943	2797	1389	7036	781
691	890	1212	2330	583	729
627	1120	1118	1298	6076	846
1281	694	3953	1135	744	790
860	974	960	975	848	6271
1023	607	1913	1267	838	1410
916	630	1156	1049	659	754
1559	675	1243	1138	739	787
2377	1879	1196	1010	472	818
745	931	1538	859	867	773
1118	983	1050	1429	726	1678
3211	708	423	9268	635	987
1151	791	1388	3356	648	873
782	1678	5075	802	6529	616
749	1069	1184	1333	1110	579
898	609	1534	1316	670	618
941	774	3122	1597	787	779
759	1130	1781	1406	812	510
945	942	9974	1234	645	1820
869	761	10212	1143	6478	754
564	595	1432	1117	1384	874
583	999	1273	937	729	662
1155	769	9502	901	1949	788
730	1302	2701	1235	606	7036
2306	656	1767	645	450	1221
864	708	3514	997	6447	480
825	586	1506	8996	6381	978
821	1526	1152	1099	1367	732
781	1457	1597	1505	988	676
705	907	9306	1027	911	756
1059	1835	1543	1195	1673	838
894	765	3039	3483	6916	2029
1033	921	1685	1912	1348	1125
2132	1024	1380	2358	936	636
648	822	1091	1814	769	588
635	1006	2558	851	462	728
915	906	3784	2454	1070	792
1614	849	830	1215	641	514
989	743	1443	1198	1930	803
1319	937	1355	1191	648	1285
1123	724	1065	8505	633	775
954	917	1185	1870	747	606
853	858	916	8437	797	555
1014	1041	1462	2962	7701	6785
848	723	1274	1849	1455	1278
2303	872	1545	1143	864	1121
823	635	977	1965	6632	6558
849	724	1581	1091	1393	1293
1572	630	803	8353	1015	808
655	981	1030	1056	776	945
580	8097	947	915	878	777
1155	911	1070	1343	718	807
947	757	1008	8066	748	654
947	503	999	1193	619	683
3948	1227	2035	2362	696	691
990	894	911	748	694	888
1727	827	10426	8570	1706	718
1440	1774	9919	2019	678	820
967	775	3932	8754	536	555
875	692	4060	1165	644	633
1046	626	2789	1356	708	690
2055	1225	2100	934	743	520
1357	968	1391	1478	748	667
1029	892	2712	1165	2338	742
2034	1072	1428	1108	729	611
661	1281	972	8276	1758	1480
1236	836	1516	2438	849	599
1128	940	9688	1689	792	719
1057	1898	2205	2326	6782	749
1826	831	1776	1036	5807	6872
1221	773	2286	1212	6073	1299
2382	844	2183	1009	1312	1747
1010	647	1475	984	5737	575
2379	600	1020	8762	4207	857
2329	677	1445	1930	1418	637
670	616	1490	2794	1002	660
1096	499	2065	1114	1058	792
786	647	1624	1321	806	604
1025	649	1059	967	603	834
1111	496	1241	805	872	811
2274	740	2558	1286	593	6917
2306	1022	10958	1220	1785	612
883	6310	2400	1144	767	789
994	7159	1506	1020	669	855
991	881	859	961	6797	6680
715	1067	689	787	1274	1422
879	634	733	1381	891	831
912	5870	3209	1014	5775	6123
852	2239	10208	1152	5880	1248
1206	842	2400	1139	1319	647
1019	626	1712	859	913	1329
1388	675	858	1107	865	730
1121	946	1652	996	632	924
600	762	3266	1135	740	703
595	661	1292	961	844	762
2348	760	1337	1095	826	681
697	589	1095	1073	1633	1007
952	1744	2552	909	653	7308
792	835	511	872	883	600
688	6565	1618	9097	707	5961
826	6205	1098	2308	848	769
1114	1227	2261	1357	795	872
777	1393	2484	1092	737	774
792	1074	1922	850	561	537
1613	21064	1908	1094	6958	720
1184	1936	1013	970	1420	492
1302	927	677	8585	1829	816
872	990	2701	1518	943	744
953	1920	3004	925	824	605
1241	895	1225	3015	843	610
1021	696	1411	2452	795	6514
1388	6154	1012	9465	867	1056
497	896	1314	2028	668	1755
2088	979	1857	1260	6604	815
1137	1416	1541	1329	6718	954
912	1919	1514	1203	2437	541
1115	513	1981	1017	1125	6716
1056	731	2260	1055	709	1225
1026	846	2059	1173	749	729
3323	825	983	679	889	841
945	1473	1247	1127	831	563
767	621	4682	1001	767	496
813	860	3853	644	704	6621
2410	812	2064	838	932	6390
870	897	1532	927	722	1296
536	673	2991	974	729	2005
444	761	936	933	790	874
1939	778	1063	1046	715	582
1190	708	1103	1065	669	6822
662	598	1336	670	573	1303
877	818	9710	936	617	921
943	1551	2040	999	609	623
1148	671	801	974	470	643
1111	925	2330	623	532	1007
473	731	1533	1184	1361	651
989	1135	871	9558	819	880
1869	634	9544	2177	762	523
1482	780	1929	956	806	674
818	653	1394	904	967	1439
836	6923	1374	1081	6869	661
2794	1416	1261	954	5426	758
1183	3094	1286	8759	1310	7179
706	1036	810	8086	5910	1324
906	904	2895	8660	1646	850
867	767	8795	3729	805	6725
1547	1000	1460	2022	1706	1315
833	744	1275	2015	2006	985
904	816	1648	1366	817	676
744	754	1992	1406	846	1014
589	738	1401	9178	505	495
1031	682	1606	2053	952	810
865	929	2726	1270	675	661
1505	789	1372	1282	718	663
1040	866	1819	1317	772	766
1758	660	1025	1692	611	862
950	795	1079	1002	741	651
1081	750	1391	1302	1507	448
731	704	1003	1049	899	607
1043	1612	815	2225	927	733
765	596	796	1224	800	807
918	647	1051	1199	692	870
875	569	948	1210	897	608
915	810	1901	954	1456	645
799	1457	1299	9092	690	683
925	1144	1070	2147	626	653
2215	902	1544	1282	716	2934
1026	1740	10048	8211	725	7517
1158	892	5694	1900	687	5731
720	2169	1491	1198	751	5776
1793	895	2334	7904	6878	1305
2131	770	3032	3645	1592	6282
1261	587	2269	1225	774	6134
808	823	2056	1172	929	1363
863	624	1006	1169	736	848
810	703	1030	2064	766	1916
640	1001	1519	1332	765	772
1888	1106	1298	5116	2006	586
571	757	903	1831	828	854
541	688	602	1159	611	536
889	6801	1059	839	607	667
1074	1757	1115	2323	808	1036
2056	993	576	741	672	6821
927	1094	1021	1001	779	796
1337	2097	1390	1014	6177	6483
767	748	503	919	1043	6129
902	820	2215	1088	862	1199
904	924	904	1071	662	857
664	6679	928	2069	913	779
1960	2050	1541	1330	6768	666
699	1305	611	1060	1307	790
1606	619	2374	1179	6672	804
1660	943	1463	1074	1218	1700
1548	813	1123	1266	655	585
1281	953	830	927	968	850
967	651	1033	1082	838	794
767	1031	1164	1227	843	658
776	777	689	1043	754	643
785	648	1227	955	6350	6849
24855	2287	4262	993	1410	21713
996	1816	1178	1566	6470	770
1969	776	1151	1962	1202	766
1961	831	1195	1066	2520	882
827	785	821	1295	720	1919
1017	6819	1182	1139	857	703
1190	1110	2267	8959	5791	835
891	1017	1643	8133	952	620
949	802	1377	1190	1041	6198
986	885	1183	1497	6149	6434
2892	808	1426	1521	847	1327
1117	752	1999	939	705	1021
1044	867	2639	905	6306	715
848	931	1240	1180	1435	712
968	832	1084	807	6685	624
972	1047	843	1184	1980	757
1167	7377	1600	8122	767	779
1311	1183	408	1480	682	601
639	2049	1129	1015	1111	954
1195	856	1207	885	844	1162
1012	671	2424	676	922	823
618	991	1183	579	6200	810
1770	728	1479	723	6174	714
896	534	966	766	2605	695
1583	1020	9520	564	1230	557
1740	1554	1711	637	655	607
2174	741	1394	913	1692	685
955	796	8388	915	1018	448
995	623	1205	870	735	559
1087	724	1288	729	930	631
1058	629	1405	821	6357	677
987	781	2369	850	1250	659
759	1132	2621	606	866	732
1169	662	1170	7221	705	773
820	660	2695	815	918	7126
1000	688	1703	1499	646	5626
1145	710	1238	906	606	1189
929	616	2106	775	766	6391
689	1613	1098	594	999	1462
1456	690	1289	760	678	915
860	555	1195	1836	755	759
905	6535	1514	772	605	1749
720	1486	1131	714	558	747
874	1069	1025	576	1012	2687
676	1864	1057	567	706	638
932	6040	3780	778	642	738
900	1608	1390	461	665	589
888	5884	1048	650	525	657
728	1294	2746	646	1072	768
1555	652	1115	865	643	553
1826	1049	950	832	715	3301
1036	1650	4835	2691	561	650
1039	783	8906	851	691	843
742	580	1925	868	753	992
2103	700	945	641	644	634
1634	1492	1334	870	602	678
1132	801	1260	635	6441	780
916	859	1445	899	1412	571
1120	852	1385	1628	1837	726
1645	841	953	2436	936	582
2279	621	1167	641	545	1629
950	6415	978	696	768	636
810	1460	893	1823	696	724
902	611	890	839	6096	731
764	789	1145	912	1242	7238
722	582	1019	848	539	1362
836	2082	8596	759	1036	534
731	650	1272	893	647	857
753	795	1117	6796	6586	665
842	5682	1180	1471	1570	869
1174	5786	914	619	2071	775
924	933	8231	890	858	811
912	921	2954	723	812	778
1088	1734	1534	2220	614	609
