1241	6567	846	667	1945	883
1933	702	1031	873	734	2752
846	721	703	821	880	1182
929	799	692	772	757	8885
763	767	458	864	901	7759
810	715	968	657	590	2089
657	822	607	925	657	1532
1899	828	1590	775	1735	1109
2444	731	2203	930	798	1255
1054	1525	936	684	670	1224
1979	788	813	3861	605	8657
2448	1751	780	838	619	1757
845	1815	1268	673	771	1350
730	1395	825	868	615	2510
1163	757	1377	665	653	1225
942	741	786	6555	962	1095
1421	648	710	897	622	1372
1720	842	614	644	6883	919
525	733	2503	739	3977	1085
891	2303	976	812	766	819
1219	492	667	5936	675	1377
960	917	527	763	941	958
769	630	1552	773	5624	699
411	7349	6493	705	5850	8475
770	888	1849	698	6390	1999
1555	797	758	2071	788	1381
882	1892	800	668	914	7484
627	609	852	899	869	1094
1071	832	664	702	749	2785
1136	2291	771	708	6526	1052
892	610	905	698	1011	1143
1058	526	993	3671	915	1176
2187	602	637	6879	2081	8960
1155	899	761	1175	6831	2053
1754	845	1360	5650	6056	1088
915	457	602	1127	743	1337
400	836	1167	754	772	7793
967	686	1400	842	840	1210
969	708	729	1044	679	1435
811	662	1123	774	709	1215
1579	779	641	707	883	2805
827	1663	6434	871	754	1246
1069	508	832	733	667	1110
1468	742	1059	6121	602	1167
644	779	687	1016	619	909
1006	755	770	1931	653	1207
969	860	633	851	948	9134
731	595	845	6347	6471	2282
2093	492	6468	810	1558	1249
1042	798	1244	606	5978	7908
660	788	813	700	984	1904
859	720	675	928	847	2493
832	1032	728	694	804	881
921	1918	919	523	6273	1180
896	909	1858	797	1320	809
1010	1494	1326	775	959	1081
1835	643	898	613	947	996
910	720	685	1402	803	961
788	7297	312	1360	644	8949
938	1434	821	918	628	1225
829	1255	688	844	601	1373
784	825	904	1034	755	1087
866	773	751	746	750	999
1869	1056	550	697	6003	704
650	761	1605	636	1323	2716
772	838	614	746	1014	968
593	838	670	702	827	738
599	693	1347	857	868	1076
582	762	3762	6280	1023	2632
685	1169	2083	1130	726	1150
694	2104	822	621	493	1240
651	610	2398	1801	843	1116
2766	1446	954	6047	2079	1190
1077	687	1286	1163	747	1098
618	741	759	5866	776	1267
873	762	567	840	827	858
1732	772	685	890	813	970
880	1358	702	725	618	948
1315	762	593	6251	689	942
905	796	559	1133	698	1082
548	6960	950	914	831	886
1961	1221	1592	757	736	698
885	836	846	802	942	1026
740	1005	714	1744	986	829
783	991	854	902	777	967
1113	711	932	1229	697	1029
804	720	6454	460	1945	2871
1143	554	6295	727	770	991
949	687	1526	642	6698	1072
1702	679	583	1687	1465	9935
1018	837	462	572	915	9241
898	810	919	6111	846	1791
946	1603	629	1355	769	1192
774	770	1175	6077	727	1007
949	868	919	1139	578	1007
902	1904	636	970	811	933
2137	699	753	767	1784	1286
840	788	689	591	901	1234
596	1580	773	819	575	1152
834	991	1765	786	904	1438
1065	2289	829	611	1944	1196
719	911	707	588	728	861
1069	678	651	748	785	1093
648	726	971	813	614	1001
635	829	659	585	6382	763
2671	743	780	637	1403	1165
1026	689	7029	722	906	8930
1984	451	3008	622	668	2046
846	1732	5985	6494	609	1087
561	766	5587	1414	889	1047
17261	821	1916	5817	777	8381
1174	869	808	5785	637	1837
691	775	476	1129	673	1254
668	863	790	550	673	680
1574	579	721	750	520	1156
1073	678	714	5719	743	1121
833	6636	831	2360	6089	2400
974	1759	740	812	780	876
726	631	677	716	1021	2974
1520	914	887	773	865	1433
1687	30883	6797	660	589	1180
675	2058	1822	686	907	1310
630	2595	493	5724	675	1050
656	8161	708	1214	730	1268
703	1736	592	457	494	1136
849	1072	606	565	601	1977
1096	699	6054	740	893	1386
928	1098	771	463	818	2485
645	1043	732	801	825	1453
692	903	842	725	1263	352
1817	928	1812	953	660	238
928	930	618	815	1015	1042
858	921	833	735	624	1254
1109	1809	6697	506	6666	1004
844	1204	1353	484	1399	1114
765	1258	879	700	639	1133
1871	1015	686	648	970	1077
640	442	900	680	1505	207
890	1225	694	1515	620	1294
740	825	719	2184	697	950
929	1142	682	766	859	1108
1746	1172	606	549	762	344
991	1036	576	1731	828	1163
777	900	631	767	6002	2564
960	2635	978	592	946	1206
694	939	634	667	805	935
794	1148	711	743	766	1830
1978	1195	823	676	1809	708
1011	1372	756	544	951	1048
878	754	661	1025	6310	1527
827	1091	1440	693	1421	8923
797	1103	759	651	967	1721
1170	812	821	633	936	1175
703	2360	756	735	845	3043
685	1168	828	794	719	1905
679	1042	284	6636	1809	1168
933	9204	699	1312	686	684
700	1222	280	1057	859	1336
1531	1181	774	831	724	694
749	1180	229	769	879	954
718	1402	681	585	805	1177
529	1068	1627	6049	6184	1112
613	2838	526	7197	1470	1079
695	2828	595	714	712	910
783	899	6816	6163	5883	956
487	1104	1382	630	819	539
629	1109	810	751	747	970
959	1046	783	720	771	1841
2008	2127	774	775	7437	1203
791	82715	653	671	806	8827
600	7668	1995	1507	527	1854
1589	1952	675	1714	1027	1259
815	1368	7277	855	783	2501
920	1206	836	621	726	1316
1355	1405	954	752	902	1164
921	2510	794	845	6669	770
523	1342	765	651	1349	8815
686	26733	683	935	897	8422
846	1564	843	2014	6125	2751
965	1103	667	762	1074	1077
2443	1055	1621	611	872	1011
864	1105	689	554	1814	1458
754	1212	613	691	885	8302
685	1451	764	688	947	1405
833	1913	622	697	653	1010
585	660	921	658	669	1529
836	966	6446	856	779	1098
749	755	2293	1048	643	2662
758	619	873	673	1205	1180
1016	642	613	657	1786	1086
1162	823	6599	6505	826	1170
714	924	3256	1112	712	957
593	999	1161	503	7502	1119
657	6154	875	2172	1264	1011
891	1293	1838	576	2102	1224
795	816	1070	774	857	1403
721	992	822	689	612	9029
674	953	874	775	1237	1202
725	976	636	655	556	983
710	1350	451	1585	1061	1113
789	1655	593	776	806	1225
759	753	958	798	748	8576
492	1864	733	597	663	1943
881	781	626	580	717	2706
688	670	6197	710	732	1205
917	817	1551	642	1036	1136
2048	1611	678	670	655	1019
1700	723	496	543	695	361
882	961	7117	618	856	312
1605	6164	1227	581	771	1347
804	752	1002	1575	959	1316
858	750	901	583	1861	263
820	1117	480	754	687	396
689	666	5825	617	528	1135
880	6180	1113	974	698	1879
767	1036	1796	1351	284	223
657	829	887	668	314	1520
699	688	692	739	1355	940
795	883	1943	777	1054	1250
1498	912	596	5854	1030	2218
633	1184	844	5886	569	624
1424	815	702	6561	788	1023
1371	631	6205	790	644	175
790	808	727	776	695	268
925	1000	767	718	795	333
800	670	856	745	544	1134
923	620	761	6750	832	9643
735	736	858	1745	792	645
1799	1766	760	836	869	2140
784	656	870	6485	787	1728
681	749	725	6540	637	1221
810	1438	810	810	646	1161
817	621	617	693	1046	1125
704	816	567	684	683	1161
1654	633	713	967	930	1207
867	449	641	695	6106	956
849	6674	754	753	801	1086
620	1045	7262	611	876	1212
596	826	808	633	736	1003
667	863	2231	1630	921	1207
1487	784	716	683	889	978
1019	801	816	613	879	3064
1978	788	727	719	625	891
1045	765	675	6670	657	1060
777	735	774	1271	700	2013
844	824	681	6440	810	1340
775	656	904	755	7423	593
910	892	632	772	1182	908
854	709	599	827	765	1018
1901	612	605	6764	742	1133
1007	1105	869	1223	614	1298
655	605	690	876	3720	1713
802	726	6515	922	1091	1048
705	831	954	646	1260	1899
704	626	1080	630	814	1143
1031	1482	770	599	869	1120
822	687	7404	653	2421	1077
611	748	1296	650	800	1543
1803	593	747	784	1047	1068
644	676	1869	6541	1999	1000
1545	6564	722	1296	692	3052
703	1487	917	942	1121	1058
782	1011	845	706	937	891
777	873	689	832	1593	1096
993	1755	649	1826	6261	2385
454	869	621	693	1230	1313
655	725	970	553	966	978
652	720	715	740	978	907
807	813	729	800	891	981
1901	815	644	620	822	13246
679	671	6703	846	751	1085
1694	737	1393	1632	837	1146
1075	3753	1305	730	987	1042
843	6268	739	648	514	8158
2305	2055	903	655	807	8736
778	2389	765	700	628	1872
688	1059	840	704	655	1529
735	614	739	712	714	1162
906	1314	1788	1712	1651	1233
873	711	716	623	527	9669
576	985	768	681	597	1928
742	3343	7220	610	1540	1258
803	851	812	716	880	1244
531	718	632	6864	918	1058
885	789	6420	1230	814	1501
690	685	1871	757	718	1232
651	888	1935	1768	644	1236
820	686	6014	677	577	1045
656	949	1161	1001	618	1058
745	700	731	1601	6572	1296
573	794	746	566	5922	1110
1804	762	660	791	6077	1003
762	730	795	597	1301	761
1031	7415	958	789	844	1250
772	2355	580	484	1331	1195
651	1002	808	1744	6404	1415
759	767	949	653	6210	1539
696	869	826	793	921	1173
652	1836	6136	697	690	964
1923	837	1322	566	1260	1161
694	642	669	6235	813	1112
845	906	813	1325	6370	2404
889	581	724	822	6132	1028
705	846	756	1624	630	968
827	775	1640	666	851	994
1503	592	664	770	765	912
967	666	726	769	750	1256
788	962	795	566	694	1021
911	761	661	679	1671	2383
754	935	527	621	960	9838
610	752	773	563	774	1272
797	879	6849	648	685	1156
770	683	1274	6858	601	1082
607	1109	6011	706	781	2386
1663	602	1931	838	740	962
1017	755	690	740	788	861
793	2321	794	553	1494	1165
745	717	749	861	842	1001
921	711	535	748	710	1145
1141	923	735	659	566	1259
1188	1497	615	463	657	883
593	778	738	666	758	1003
901	606	1296	891	826	1408
1736	590	6242	803	608	1102
762	636	3377	743	695	763
843	655	935	933	693	978
1257	716	6076	3031	746	1152
847	1044	1251	855	1667	1094
2114	724	1030	590	561	986
865	849	655	6722	619	1014
778	1494	6775	932	842	1005
614	706	1148	981	690	1221
893	935	857	958	705	1146
1518	579	746	6144	685	2092
773	1813	645	564	837	3483
803	589	743	685	1984	860
816	879	1488	938	603	835
698	984	6996	1787	603	961
866	817	1329	688	6867	914
764	1146	943	6069	6147	9300
668	712	766	795	1086	2277
707	725	720	627	984	943
864	920	764	752	955	1337
788	6977	5988	846	624	1273
719	728	2106	696	1031	8500
695	877	708	6432	883	1783
748	696	788	1150	639	1127
1586	728	653	730	826	1264
1038	568	796	821	650	1365
1376	1993	605	775	761	931
834	1759	652	665	691	1463
739	648	670	829	717	1124
781	610	936	624	804	2089
2182	823	693	749	699	1624
925	698	786	679	6597	1468
633	649	829	927	1987	2366
601	903	6443	818	6135	1548
855	1107	936	6457	950	950
714	2307	709	1331	816	1861
789	613	853	721	851	1001
1046	888	730	6524	811	1008
670	6038	488	675	708	967
1021	1194	1796	773	591	1204
718	898	990	728	660	2544
849	1816	6709	7251	907	961
574	773	1761	1661	632	914
924	867	834	517	793	974
552	4165	889	926	839	8936
635	1004	5967	787	6703	8532
920	3719	819	641	5809	1329
769	3166	503	1781	5626	944
587	805	6137	7043	2160	1291
633	641	1160	1264	805	1001
1848	1130	1049	21097	6736	3767
804	832	693	6166	6001	1241
802	751	6307	1091	1230	1332
621	714	1196	831	716	1372
556	598	731	789	5977	1054
641	1316	818	733	1269	1083
668	1649	767	765	962	1025
700	2149	957	565	6176	1132
734	653	934	1690	1160	2806
795	2442	706	701	737	1205
1588	704	829	601	5808	1230
997	734	1845	770	2090	8781
562	683	618	704	898	1295
878	592	670	833	838	1132
793	6565	645	763	1441	948
952	1578	2341	7474	890	2060
1243	829	854	1110	873	1264
878	841	571	932	1812	8371
579	690	559	740	6159	1869
759	1029	567	1025	1906	941
898	636	673	499	884	1155
957	750	629	636	608	1051
893	848	804	809	844	1453
804	1614	716	957	673	1391
819	614	786	702	842	1056
848	992	649	635	650	1086
760	885	769	682	827	2229
830	684	1644	852	916	1120
712	5977	579	664	1936	853
612	1436	598	620	616	1130
677	820	698	717	687	1038
616	1166	645	762	798	979
650	696	473	731	949	2095
1976	671	684	799	6263	1370
1710	722	561	585	1371	1950
794	669	588	680	677	1681
656	692	626	6920	860	2089
632	788	1446	915	791	1569
819	678	593	748	255	2726
777	682	688	585	906	2209
785	6334	531	744	722	1866
1508	771	673	654	311	1316
809	731	691	614	771	1244
577	775	571	810	873	2278
962	755	6622	802	320	925
679	811	1299	673	703	1313
677	612	2567	6729	273	1162
541	1274	822	806	709	1379
683	667	6160	637	284	1763
608	826	1424	642	592	1875
699	3390	918	1964	1375	2112
473	602	826	790	1332	2294
698	1238	793	973	1266	2038
454	1980	732	817	232	1508
617	530	655	852	304	1374
779	740	521	666	1111	841
1032	1203	682	1823	302	1177
647	1033	6663	925	534	1111
1089	491	742	911	1108	463
774	831	908	601	775	989
640	792	816	2028	241	986
712	1340	778	676	823	1121
575	734	715	7226	607	1384
611	733	727	1348	1108	1049
636	690	1677	507	785	1000
702	658	748	1709	669	911
1965	821	689	6125	789	956
578	866	684	1198	721	1021
612	631	663	793	602	1222
701	751	6771	752	1819	1876
912	692	6392	756	6383	1803
809	693	553	6603	993	2280
716	1990	6450	1077	809	1783
748	553	843	819	725	1411
1545	2134	794	6636	888	1102
877	1067	843	1108	1079	1303
604	666	748	748	972	1040
869	760	755	977	990	1228
994	2533	6122	734	815	1075
1463	852	1417	953	755	2069
926	1626	784	737	812	1486
1510	802	648	738	6503	1644
893	773	764	524	1366	376
768	756	1675	587	717	1766
915	596	581	619	898	1158
848	1662	633	1592	754	1761
757	593	759	650	1003	1187
751	1557	603	817	950	1176
742	599	6058	765	783	1872
662	608	1202	465	874	1843
769	546	653	598	694	1164
657	557	6047	800	1885	1882
807	1917	660	805	1844	1028
677	663	749	693	1359	1870
757	2082	637	724	706	1126
733	1217	979	563	1254	420
738	1974	6271	1306	3020	1217
1571	1421	1138	754	738	1682
745	5655	781	6644	1790	1375
764	2559	682	6069	842	1017
721	851	752	6267	813	8562
748	1135	892	1161	935	2979
1644	2449	991	820	491	1830
734	1334	605	894	1172	1312
1026	1045	731	6003	6849	1220
800	830	504	6295	1343	1505
856	552	728	879	482	1136
663	793	1418	735	529	897
754	813	723	733	856	1060
688	563	825	699	1910	1601
676	740	807	6612	737	542
908	1799	912	6448	854	1189
702	735	1865	1737	951	973
603	881	735	849	827	1167
1431	658	530	680	641	724
1579	1066	713	632	1834	969
1564	707	7095	701	1042	1010
869	921	1216	617	480	2253
645	467	827	789	986	912
1049	1600	792	1565	2879	1207
21359	1072	615	641	1114	847
794	660	862	714	1546	1222
969	668	1012	710	2075	936
809	728	6301	698	1515	1041
741	626	805	791	1129	1020
719	648	1779	569	596	1068
1066	709	618	837	768	954
748	620	703	666	1010	1119
720	800	702	636	2680	1366
775	755	5958	597	1980	915
590	596	845	713	781	1880
922	591	5557	683	1560	1143
725	665	1185	1433	1854	925
1511	2877	628	709	2225	1072
786	1200	706	676	950	1052
739	1305	846	660	1651	2205
620	758	745	751	745	1154
901	779	616	484	1126	3339
770	1140	775	484	418	597
692	952	770	684	756	882
1112	840	749	2673	1629	1027
955	634	6246	632	1408	815
2108	1017	1211	681	1719	981
1442	1128	1124	604	1373	553
753	1064	1896	612	775	1079
730	2110	5650	635	1068	1812
771	1191	676	496	1842	1792
710	878	5714	6829	261	1190
916	896	1183	6040	1947	1494
1567	733	816	780	1798	8970
1425	677	5821	872	892	2522
872	617	769	768	974	2033
837	896	706	615	1147	1195
886	671	776	797	1202	1359
2022	917	728	690	1953	1250
806	892	752	480	795	1987
1440	660	468	704	1666	1305
1136	690	1728	763	927	1544
1673	694	1482	734	827	2242
854	628	450	737	380	892
841	858	1439	673	942	682
796	456	798	633	1730	1774
645	1526	455	618	2131	1310
1475	789	708	6471	728	2079
785	580	660	871	1359	2375
635	1356	5835	1560	3236	2124
918	867	819	6675	2939	1112
670	478	633	792	1155	1324
1036	960	637	710	968	1309
810	1643	737	906	1950	1053
3139	847	1660	740	801	867
1472	662	674	656	1598	870
901	739	714	559	1812	976
927	603	6117	563	871	1608
820	1264	1295	726	1788	1152
734	1254	1097	626	2043	1866
588	1641	841	650	1760	464
1875	1022	835	688	436	1261
821	1001	1194	6182	2220	1949
752	846	6684	6110	922	1961
592	829	985	6190	1786	1784
628	799	764	783	638	1324
697	1249	1845	915	918	1159
728	768	904	6493	1300	1221
1470	870	612	6278	619	948
800	801	1341	1161	585	2577
609	671	707	786	822	1108
740	872	835	6264	1738	1643
883	607	639	1216	2499	985
826	745	1802	1853	3205	1040
543	6254	681	6157	1470	865
950	1395	682	985	918	892
731	775	559	737	2030	964
710	691	869	6402	2586	1204
1480	963	1576	1156	804	891
653	848	916	864	1157	1207
1593	785	661	744	925	1116
961	602	693	749	902	2205
868	1757	603	752	751	920
776	571	676	760	760	1153
649	561	714	795	6007	1106
1871	6088	1628	6009	5960	1164
770	1320	697	1056	682	201
1735	889	642	926	650	1000
824	857	646	806	737	1105
1066	631	705	2063	5765	1436
1844	708	6486	672	6676	1264
1143	765	6602	780	5657	1002
866	909	1171	731	1267	1010
920	743	5890	776	761	1078
625	6207	2421	788	911	1079
804	1324	5860	845	966	1062
645	893	823	615	5504	1041
795	944	1022	1570	2427	1191
643	660	778	465	665	1180
786	786	800	710	599	1694
1929	775	1527	6993	653	759
904	842	532	1368	752	1396
806	554	646	755	6390	1800
1457	765	838	748	1363	1219
1037	624	817	643	648	1244
768	656	717	1911	5800	1091
1121	655	1644	751	1133	926
823	643	912	691	713	1153
780	741	762	708	848	1263
760	916	630	577	2049	760
806	5913	914	570	498	856
696	1473	6486	6530	711	1340
765	1048	1497	1308	898	1136
1029	1905	738	739	946	383
1394	763	5829	6610	835	1300
1104	736	2055	1126	780	947
1485	733	826	758	834	1017
1921	577	927	652	781	832
953	713	823	716	1658	1159
752	806	584	555	602	1273
763	683	865	1590	713	679
487	1505	774	665	882	602
830	911	710	573	733	1476
740	790	666	911	644	963
723	1052	621	689	1747	1034
1601	6444	896	558	1758	1126
564	1366	656	904	1273	1157
880	1497	776	7377	713	1215
578	1956	762	887	818	1381
724	705	664	760	2280	937
699	933	6227	658	868	1082
716	947	777	909	931	2026
686	815	712	973	2386	1181
937	606	1788	634	728	413
488	684	1634	834	812	1319
842	683	564	765	557	506
743	688	657	1657	808	389
835	1685	760	1076	1875	1314
624	6247	823	6793	841	918
792	1240	667	1281	665	1248
783	837	763	1008	734	1101
850	936	620	807	1251	925
1640	788	1686	14365	907	1176
637	732	698	788	554	1187
772	831	776	880	3099	1053
671	611	616	702	1215	1346
581	6105	604	777	871	1115
1119	1396	673	629	1005	880
1012	763	586	571	1860	1077
839	680	692	579	2819	1005
1548	712	6574	848	839	966
607	750	1325	566	970	1176
814	567	649	709	1114	1038
847	695	760	830	437	2707
849	882	798	1705	770	1194
905	1415	577	482	1774	1063
1160	6285	712	1891	649	2308
840	5872	727	6774	1077	1083
973	1295	715	1345	617	1104
268	1358	637	519	3015	1168
799	886	710	498	1866	1138
1132	773	720	806	546	916
764	1905	734	765	2207	2140
1768	633	500	671	909	1068
393	1350	6137	713	1942	2152
820	844	1302	828	855	876
961	1002	943	850	2208	892
323	843	926	600	777	952
325	5882	1782	7161	3031	4478
898	795	718	868	699	2002
691	875	756	757	836	1080
1679	820	5904	870	781	1994
739	595	852	6035	1948	975
999	743	823	1386	979	1346
808	626	1806	1832	676	1106
700	632	630	816	928	1071
860	2393	888	710	713	1995
866	805	810	733	609	1082
782	730	1727	727	1027	2458
726	626	778	759	1781	1000
509	1647	670	757	693	1168
677	780	6521	602	810	1145
1758	610	5853	683	817	877
887	730	1308	6457	709	1261
735	700	797	729	785	10447
745	739	805	940	1138	2010
947	1034	687	748	793	1004
1553	551	6273	6450	678	1061
743	1517	2175	801	735	1141
889	793	885	702	671	1062
585	790	614	6304	820	1747
14923	718	969	1094	853	472
989	606	778	3062	900	1227
339	694	490	825	575	1283
1567	836	5973	769	1895	2710
843	550	5848	895	1052	1240
900	542	1339	673	989	1239
721	653	1890	6036	1032	1250
1329	698	906	1062	1314	1076
864	727	804	993	995	1513
829	652	750	737	1051	1205
836	522	875	466	821	1068
797	898	659	774	1399	1621
772	659	701	5751	739	1166
771	2349	622	1130	691	9472
1046	1011	741	879	729	1197
1007	821	3444	870	1327	1010
665	817	681	713	6398	1650
1377	945	620	1685	1520	1079
979	795	692	653	1465	8842
850	954	780	705	896	1227
812	714	680	657	678	1007
776	594	974	6531	891	1254
2017	945	613	1280	857	1487
957	6570	6194	890	1781	1820
1262	837	822	5982	960	1129
720	732	706	5719	822	1172
862	1019	775	1176	996	1092
502	706	908	1975	921	1030
666	1281	599	818	1037	2785
763	745	5950	774	1146	1270
972	829	573	674	1679	969
708	593	723	899	900	1050
707	678	806	5817	949	1172
846	6624	829	5775	914	953
906	1514	907	1708	1128	10020
909	606	690	685	1926	1717
1477	989	733	679	1335	8321
714	745	709	5841	1047	1975
792	815	634	6204	1075	1976
2517	927	617	5589	1284	2591
767	5997	734	1199	2469	1203
941	6010	1576	723	1006	1664
758	1151	852	839	1172	1163
795	764	816	806	627	1158
890	560	1026	5673	915	1257
582	857	6296	1121	947	1136
811	610	1219	602	919	700
795	686	626	627	2141	1066
2179	789	792	650	1212	1364
1779	1604	1749	1847	1163	1134
920	557	6295	5889	1038	8315
